standing,name,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Notes,fberf_id,league,Last 5,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Overall,Attack,MidField,Defence,Players,Starting XL average Age,Name,sofifa_id
12.0,Fujieda MYFC,15.0,6.0,2.0,7.0,11.0,20.0,-9.0,20.0,,,,,,3432c6ff,49,L W W W W,1.33,1463.0,Anderson Chaves - 3,Kei Uchiyama,,,,,,,,
13.0,Blaublitz Akita,15.0,5.0,4.0,6.0,16.0,16.0,0.0,19.0,,,,,,ed5dcfe3,49,W L D L L,1.27,1104.0,Daiki Sato - 4,Kentaro Kakoi,,,,,,,,
14.0,Vortis,15.0,5.0,3.0,7.0,14.0,23.0,-9.0,18.0,,,,,,8818240f,49,W W D W W,1.2,1576.0,Daiki Watari - 5,Jose Aurelio Suarez,69.0,69.0,69.0,68.0,30.0,24.64,portimonense,10031.0
15.0,Mito HollyHock,15.0,4.0,5.0,6.0,13.0,15.0,-2.0,17.0,,,,,,d854372e,49,W L L W W,1.13,1820.0,Riku Ochiai - 3,Ryusei Haruna,,,,,,,,
16.0,Montedio,15.0,5.0,2.0,8.0,15.0,19.0,-4.0,17.0,,,,,,21daff91,49,W L D L L,1.13,1723.0,Junya Takahashi - 4,Masaaki Goto,,,,,,,,
17.0,Roasso Kumamoto,15.0,3.0,5.0,7.0,18.0,29.0,-11.0,14.0,,,,,,2d39bbfa,49,L L D L D,0.93,3870.0,Keito Kumashiro - 4,Ryuga Tashiro,,,,,,,,
18.0,Kagoshima United,15.0,3.0,4.0,8.0,14.0,28.0,-14.0,13.0,,,,,,2f5c1e1d,49,W L D L L,0.87,3280.0,Noriaki Fujimoto - 3,Ryota Izumori,,,,,,,,
19.0,Tochigi SC,15.0,3.0,3.0,9.0,11.0,31.0,-20.0,12.0,,,,,,f18001a3,49,L L L L L,0.8,2923.0,Harumi Minamino - 4,Kenta Tanno,,,,,,,,
20.0,Thespakusatsu Gunma,15.0,1.0,3.0,11.0,9.0,28.0,-19.0,6.0,,,,,,5ed30186,49,L L L L L,0.4,2486.0,"Shuto Kitagawa, Yuya Takazawa... - 2",Masatoshi Kushibiki,67.0,67.0,67.0,67.0,28.0,28.45,pau,110321.0
1.0,Chesterfield,46.0,31.0,5.0,10.0,106.0,65.0,41.0,98.0,,,,,Promoted,ce786972,34,,2.13,7552.0,Will Grigg - 25,Harry Tyrer,70.0,70.0,69.0,71.0,28.0,23.64,estoril,10020.0
2.0,Barnet,46.0,26.0,8.0,12.0,91.0,60.0,31.0,86.0,,,,,→ Semi-finals,2e91bf26,34,,1.87,1814.0,Nicke Kabamba - 25,Laurie Walker,83.0,86.0,82.0,82.0,26.0,28.64,argentina,1369.0
3.0,Bromley,46.0,22.0,15.0,9.0,73.0,49.0,24.0,81.0,,,,,"Promoted, → Semi-finals",6a9477ca,34,,1.76,2625.0,Michael Cheek - 21,Grant Smith,80.0,82.0,79.0,79.0,30.0,26.73,roma,52.0
4.0,Altrincham,46.0,22.0,11.0,13.0,84.0,59.0,25.0,77.0,,,,,→ Qualifying round,b30f94be,34,,1.67,2201.0,Chris Conn-Clarke - 23,Ethan Ross,,,,,,,,
5.0,Solihull Moors,46.0,21.0,13.0,12.0,71.0,62.0,9.0,76.0,,,,,→ Qualifying round,9e85547f,34,,1.65,1426.0,Josh Kelly - 13,Nicholas Hayes,,,,,,,,
6.0,Gateshead,46.0,22.0,9.0,15.0,88.0,64.0,24.0,75.0,,,,,→ Qualifying round,250e0f45,34,,1.63,1102.0,Marcus Dinanga - 19,Archie Mair,73.0,73.0,73.0,73.0,27.0,26.09,nantes,71.0
7.0,FC Halifax Town,46.0,19.0,14.0,13.0,58.0,50.0,8.0,71.0,,,,,→ Qualifying round,38154f92,34,,1.54,1946.0,Robert Harker - 9,Sam Johnson,,,,,,,,
8.0,Aldershot Town,46.0,20.0,9.0,17.0,74.0,83.0,-9.0,69.0,,,,,,a8290768,34,,1.5,2701.0,Lorent Tolaj - 19,Jordi van Stappershoef,,,,,,,,
9.0,Southend United,46.0,21.0,12.0,13.0,70.0,45.0,25.0,65.0,,,,,10-point deduction 1,2b9f86b0,34,,1.41,6493.0,Harry Cardwell - 18,Collin Andeng-Ndi,60.0,60.0,57.0,60.0,28.0,21.82,scunthorpe united,1949.0
10.0,Oldham Athletic,46.0,15.0,18.0,13.0,63.0,60.0,3.0,63.0,,,,,,4a04a02b,34,,1.37,6665.0,James Norwood - 17,Mathew Hudson,61.0,59.0,61.0,61.0,28.0,26.09,oldham athletic,1920.0
11.0,Rochdale,46.0,16.0,14.0,16.0,69.0,64.0,5.0,62.0,,,,,,51e48db2,34,,1.35,2511.0,Kairo Mitchell - 14,Louie Moulden,68.0,68.0,68.0,65.0,30.0,26.09,charlotte,114640.0
12.0,Hartlepool Utd,46.0,17.0,9.0,20.0,70.0,82.0,-12.0,60.0,,,,,,2af58c3d,34,,1.3,3881.0,Emmanuel Dieseruvwe - 23,Joel Dixon,60.0,60.0,62.0,59.0,28.0,25.0,hartlepool united,1941.0
13.0,Eastleigh,46.0,16.0,11.0,19.0,73.0,87.0,-14.0,59.0,,,,,,962bc612,34,,1.28,2015.0,Paul McCallum - 31,Joe McDonnell,68.0,69.0,66.0,68.0,30.0,28.55,ascoli,1847.0
14.0,Maidenhead Utd,46.0,15.0,13.0,18.0,60.0,67.0,-7.0,58.0,,,,,,7cf2360b,34,,1.26,1321.0,Reece Smith - 11,Craig Ross,63.0,65.0,63.0,62.0,28.0,27.45,adelaide united,111393.0
15.0,Dag & Red,46.0,14.0,14.0,18.0,69.0,63.0,6.0,56.0,,,,,,4db00b00,34,,1.22,1587.0,Inih Effiong - 16,Elliot Justham,,,,,,,,
16.0,Wealdstone,46.0,15.0,11.0,20.0,60.0,72.0,-12.0,56.0,,,,,,6598bf6b,34,,1.22,1427.0,Sean Jordon Adarkwa - 10,Marcus Dewhurst,70.0,70.0,70.0,70.0,30.0,26.55,levante,1853.0
17.0,Woking,46.0,15.0,10.0,21.0,49.0,55.0,-6.0,55.0,,,,,,c30e88bc,34,,1.2,2619.0,Ricky Korboa - 7,William Jääskeläinen,,,,,,,,
18.0,Fylde,46.0,15.0,10.0,21.0,74.0,82.0,-8.0,55.0,,,,,,60d44c62,34,,1.2,1452.0,Nick Haughton - 18,Theo Richardson,68.0,70.0,69.0,67.0,26.0,27.55,molde,417.0
19.0,Ebbsfleet Utd,46.0,14.0,12.0,20.0,59.0,74.0,-15.0,54.0,,,,,,9f1a0d0f,34,,1.17,1693.0,Dominic Poleon - 16,Mark Cousins,,,,,,,,
20.0,York City,46.0,12.0,17.0,17.0,55.0,69.0,-14.0,53.0,,,,,,e272e7a8,34,,1.15,4615.0,Dipo Akinyemi - 15,George Sykes-Kenworthy,70.0,70.0,71.0,68.0,30.0,24.91,stoke city,1806.0
21.0,Boreham Wood,46.0,12.0,16.0,18.0,59.0,73.0,-14.0,52.0,,,,,Relegated,8550eb99,34,,1.13,1100.0,Lee Ndlovu - 10,Nathan Ashmore,64.0,64.0,64.0,63.0,28.0,26.36,wrexham,1947.0
22.0,Kidderminster,46.0,11.0,13.0,22.0,40.0,59.0,-19.0,46.0,,,,,Relegated,fa7569e4,34,,1.0,2799.0,Amari Morgan-Smith - 10,Christian Dibble,,,,,,,,
23.0,Dorking Wand.,46.0,12.0,9.0,25.0,54.0,85.0,-31.0,45.0,,,,,Relegated,9ac0ab8c,34,,0.98,1914.0,Jason Prior - 11,Harrison Male,69.0,67.0,70.0,68.0,30.0,25.45,racing santander,456.0
24.0,Oxford City,46.0,8.0,9.0,29.0,54.0,94.0,-40.0,33.0,,,,,Relegated,2a0a34ae,34,,0.72,892.0,Josh Parker - 14,Chris Haigh,62.0,63.0,63.0,62.0,28.0,28.64,salford city,113926.0
1.0,G'ville Triumph,9.0,5.0,1.0,3.0,18.0,11.0,7.0,16.0,,,,,,5a18b1b8,137,L W D L W,1.78,,Lyam MacKinnon - 6,Christian Garner,,,,,,,,
2.0,Spokane Velocity FC,8.0,4.0,1.0,3.0,13.0,11.0,2.0,13.0,,,,,,26f41345,137,L D W D W,1.63,,Luis Gil - 3,Carlós Merancio-Valdéz,70.0,70.0,71.0,68.0,30.0,24.91,stoke city,1806.0
3.0,One Knoxville SC,7.0,4.0,1.0,2.0,8.0,8.0,0.0,13.0,,,,,,d8a86fae,137,W L W D L,1.86,,"Kempes Tekiela, Angelo Kelly Rosales - 2",Sean Lewis,,,,,,,,
4.0,Fwd Madison,7.0,3.0,3.0,1.0,11.0,7.0,4.0,12.0,,,,,,7f28310b,137,W D L W W,1.71,,Derek Gebhard - 3,Bernd Schipmann,,,,,,,,
5.0,Union Omaha,6.0,4.0,1.0,1.0,11.0,8.0,3.0,13.0,,,,,,8585378e,137,W D D W L,2.17,,Missael Rodriguez - 4,Rashid Nuhu,69.0,69.0,70.0,70.0,28.0,27.27,union santa fe,111716.0
6.0,Charlotte Ind'ence,7.0,4.0,1.0,2.0,9.0,7.0,2.0,13.0,,,,,,2a49d3f3,137,W D D W L,1.86,,Juan Obregón Jr - 5,Austin Pack,68.0,68.0,68.0,65.0,30.0,26.09,charlotte,114640.0
7.0,Lexington SC,8.0,3.0,2.0,3.0,8.0,12.0,-4.0,11.0,,,,,,7622315f,137,L L D W D,1.38,,"Cameron Lancaster, Yannick Yankam - 2",Amal Knight,64.0,68.0,63.0,63.0,23.0,26.09,wellington phoenix,111766.0
8.0,Chat'ga Red Wolves,5.0,2.0,1.0,2.0,6.0,5.0,1.0,7.0,,,,,,ac3a9524,137,L W D L W,1.4,,Ropapa Mensah - 4,TJ Bush,,,,,,,,
9.0,Tormenta FC,9.0,2.0,1.0,6.0,13.0,16.0,-3.0,7.0,,,,,,24e94d7b,137,W L D L L,0.78,,Sebastián Vivas - 3,Ford Parker,72.0,69.0,71.0,72.0,28.0,22.73,lorient,217.0
10.0,Richmond,8.0,2.0,2.0,4.0,9.0,14.0,-5.0,8.0,,,,,,56f799dc,137,D L D D L,1.0,,Adrian Billhardt - 4,Pablo Jara,71.0,72.0,70.0,70.0,30.0,26.09,como,1745.0
11.0,Hailstorm,6.0,1.0,2.0,3.0,9.0,8.0,1.0,5.0,,,,,,636866ec,137,L L D D W,0.83,,"Bruno Rendon, Ethan Hoard - 3",Edward Delgado,,,,,,,,
12.0,Fuego,8.0,2.0,0.0,6.0,11.0,19.0,-8.0,6.0,,,,,,ab69a36a,137,L L D L D,0.75,,Robert Coronado - 3,Carlos Avilez,68.0,70.0,69.0,64.0,28.0,24.55,lugano,10032.0
1.0,Ulm,37.0,22.0,8.0,7.0,61.0,36.0,25.0,74.0,,,,,,291257b3,59,W W W W W,2.0,7471.0,Léo Scienza - 10,Christian Ortag,64.0,63.0,64.0,64.0,24.0,25.64,ulm,110176.0
2.0,Preußen Münster,37.0,18.0,10.0,9.0,66.0,49.0,17.0,64.0,,,,,,bbcef8c7,59,L W W W L,1.73,8594.0,Malik Batmaz - 18,Maximilian Schulze Niehues,64.0,66.0,63.0,64.0,27.0,26.45,preussen munster,531.0
3.0,Jahn R'burg,37.0,17.0,12.0,8.0,51.0,41.0,10.0,63.0,,,,,,5cb328f2,59,D L D L D,1.7,7718.0,"Dominik Kother, Christian Viet... - 10",Felix Gebhardt,,,,,,,,
4.0,Dresden,37.0,18.0,5.0,14.0,54.0,40.0,14.0,59.0,,,,,,ac36c181,59,D L D L W,1.59,22207.0,Stefan Kutschke - 13,Stefan Drljača,76.0,81.0,76.0,74.0,26.0,26.64,sweden,1363.0
5.0,Rot-Weiss Essen,37.0,17.0,7.0,13.0,57.0,50.0,7.0,58.0,,,,,,28147f65,59,W D W L L,1.57,13861.0,Cedric Harenbrock - 8,Jakob Golz,64.0,64.0,64.0,65.0,28.0,24.82,rot weiss essen,526.0
6.0,Saarbrücken,37.0,14.0,15.0,8.0,59.0,43.0,16.0,57.0,,,,,,eb4b278c,59,D D L L W,1.54,9115.0,Kai Brünker - 12,Tim Schreiber,65.0,64.0,66.0,65.0,27.0,27.18,saarbrucken,523.0
7.0,Erzgebirge Aue,37.0,15.0,12.0,10.0,49.0,47.0,2.0,57.0,,,,,,6724656e,59,L W D W D,1.54,7063.0,Marcel Bär - 13,Martin Männel,66.0,66.0,66.0,66.0,26.0,27.09,zaglebie lubin,110749.0
8.0,Unterhaching,37.0,16.0,7.0,14.0,50.0,47.0,3.0,55.0,,,,,,ba68a0c5,59,W L W W L,1.49,4290.0,Patrick Hobsch - 13,René Vollath,64.0,65.0,63.0,63.0,28.0,28.82,unterhaching,172.0
9.0,Sandhausen,37.0,15.0,10.0,12.0,57.0,56.0,1.0,55.0,,,,,,c241ee1a,59,L L L W L,1.49,3687.0,David Otto - 8,Nikolai Rehnen,65.0,65.0,66.0,65.0,28.0,25.64,sandhausen,110178.0
10.0,Ingolstadt 04,37.0,14.0,11.0,12.0,64.0,50.0,14.0,53.0,,,,,,12eb2039,59,D W L D W,1.43,3757.0,Jannik Mause - 18,Marius Funk,65.0,66.0,65.0,65.0,28.0,25.45,ingolstadt,111239.0
11.0,Dortmund II,37.0,14.0,11.0,12.0,57.0,52.0,5.0,53.0,,,,,,40347053,59,D W D W L,1.43,2482.0,Ole Pohlmann - 13,Marcel Lotka,,,,,,,,
12.0,Verl,37.0,14.0,11.0,12.0,57.0,52.0,5.0,53.0,,,,,,131bc303,59,W L D W W,1.43,1838.0,Lars Lokotsch - 12,Luca Unbehaun,64.0,64.0,64.0,64.0,28.0,24.64,verl,110501.0
13.0,Viktoria Köln,37.0,13.0,10.0,14.0,59.0,64.0,-5.0,49.0,,,,,,827a03db,59,W W L L D,1.32,2614.0,Luca Marseiler - 14,Ben Alexander Voll,64.0,64.0,65.0,65.0,28.0,25.36,viktoria koln,110645.0
14.0,1860 Munich,37.0,13.0,7.0,17.0,40.0,40.0,0.0,46.0,,,,,,2fbdf057,59,D D L L W,1.24,11667.0,"Julian Guttau, Morris Schröter - 7",Marco Hiller,65.0,64.0,65.0,65.0,28.0,26.0,1860 munchen,33.0
15.0,Arminia,37.0,10.0,13.0,14.0,46.0,47.0,-1.0,43.0,,,,,,247c4b67,59,D W D L D,1.16,16586.0,Fabian Klos - 10,Jonas Thomas Kersken,72.0,70.0,72.0,71.0,26.0,26.45,romania,1356.0
16.0,SV Waldhof,37.0,11.0,10.0,16.0,51.0,58.0,-7.0,43.0,,,,,,151d706e,59,D L D D W,1.16,8748.0,Terrence Boyd - 7,Lucien Hawryluk,,,,,,,,
17.0,Hallescher,37.0,11.0,6.0,20.0,49.0,67.0,-18.0,39.0,,,,,,d69d0df7,59,L W W L D,1.05,6687.0,Dominic Baumann - 15,Sven Müller,70.0,68.0,70.0,71.0,29.0,28.0,elche,468.0
18.0,MSV Duisburg,37.0,8.0,10.0,19.0,41.0,61.0,-20.0,34.0,,,,,,bbfd364f,59,D L W L D,0.92,10400.0,"Alexander Esswein, Niklas Kölle - 5",Vincent Müller,64.0,66.0,64.0,63.0,28.0,26.0,msv duisburg,1825.0
19.0,Lübeck,37.0,6.0,13.0,18.0,34.0,74.0,-40.0,31.0,,,,,,57ea79cd,59,L L D W L,0.84,4614.0,Robin Velasco - 5,Philipp Klewin,,,,,,,,
20.0,SC Freiburg II,37.0,7.0,6.0,24.0,36.0,64.0,-28.0,27.0,,,,,,01c7a449,59,D L L W L,0.73,2557.0,Maximilian Breunig - 11,Benjamin Uphoff,76.0,76.0,76.0,77.0,27.0,27.91,sc freiburg,25.0
1.0,Portsmouth,46.0,28.0,13.0,5.0,78.0,41.0,37.0,97.0,,,,,Promoted,76ffc013,15,,2.11,18953.0,Colby Bishop - 21,Will Norris,67.0,69.0,66.0,66.0,28.0,25.82,portsmouth,1790.0
2.0,Derby County,46.0,28.0,8.0,10.0,78.0,37.0,41.0,92.0,,,,,Promoted,26ab47ee,15,,2.0,27278.0,James Collins - 14,Joe Wildsmith,67.0,68.0,67.0,66.0,28.0,28.0,derby county,91.0
3.0,Bolton,46.0,25.0,12.0,9.0,86.0,51.0,35.0,87.0,,,,,→ Semi-finals,445d3104,15,,1.89,21036.0,Dion Charles - 14,Nathan Baxter,76.0,78.0,76.0,75.0,27.0,24.91,bologna,189.0
4.0,P'borough Utd,46.0,25.0,9.0,12.0,89.0,61.0,28.0,84.0,,,,,→ Semi-finals,d6e6321c,15,,1.83,8845.0,Ephron Mason-Clark - 14,Nicholas Bilokapic,,,,,,,,
5.0,Oxford United,46.0,22.0,11.0,13.0,79.0,56.0,23.0,77.0,,,,,→ Semi-finals,604617a2,15,,1.67,9021.0,Mark Harris - 15,James Beadle,66.0,65.0,66.0,66.0,28.0,25.27,oxford united,1951.0
6.0,Barnsley,46.0,21.0,13.0,12.0,82.0,64.0,18.0,76.0,,,,,→ Semi-finals,293cb36b,15,,1.65,12680.0,Devante Cole - 18,Liam Roberts,66.0,67.0,66.0,66.0,28.0,24.73,barnsley,1932.0
7.0,Lincoln City,46.0,20.0,14.0,12.0,65.0,40.0,25.0,74.0,,,,,,d76b7bed,15,,1.61,8424.0,Joseph Taylor - 10,Lukas Jensen,64.0,64.0,64.0,64.0,24.0,22.27,lincoln city,149.0
8.0,Blackpool,46.0,21.0,10.0,15.0,65.0,48.0,17.0,73.0,,,,,,7cbf5cb4,15,,1.59,10667.0,Jordan Rhodes - 15,Daniel Grimshaw,66.0,66.0,67.0,66.0,28.0,26.09,blackpool,1926.0
9.0,Stevenage,46.0,19.0,14.0,13.0,57.0,46.0,11.0,71.0,,,,,,aca0450a,15,,1.54,4640.0,Jamie Reid - 18,Taye Ashby-Hammond,64.0,64.0,63.0,65.0,28.0,27.09,stevenage,361.0
10.0,Wycombe,46.0,17.0,14.0,15.0,60.0,55.0,5.0,65.0,,,,,,43c2583e,15,,1.41,4980.0,Luke Leahy - 11,Max Stryjek,65.0,64.0,65.0,66.0,27.0,27.45,wycombe wanderers,1933.0
11.0,Leyton Orient,46.0,18.0,11.0,17.0,53.0,55.0,-2.0,65.0,,,,,,590e9120,15,,1.41,8161.0,Ruel Sotiriou - 11,Solomon Brynn,64.0,62.0,64.0,64.0,26.0,24.27,leyton orient,1958.0
12.0,Wigan Athletic,46.0,20.0,10.0,16.0,63.0,56.0,7.0,62.0,,,,,8-point deduction 1,e59ddc76,15,,1.35,10442.0,Stephen Humphrys - 9,Sam Tickle,65.0,64.0,63.0,65.0,26.0,23.55,wigan athletic,1917.0
13.0,Exeter City,46.0,17.0,10.0,19.0,46.0,61.0,-15.0,61.0,,,,,,05791fbc,15,,1.33,6800.0,Reece Cole - 6,Viljami Sinisalo,63.0,63.0,63.0,63.0,28.0,24.45,exeter city,143.0
14.0,Northampton,46.0,17.0,9.0,20.0,57.0,66.0,-9.0,60.0,,,,,,986a26c1,15,,1.3,6842.0,Sam Hoskins - 15,Lee Burge,73.0,73.0,72.0,74.0,30.0,25.18,southampton,17.0
15.0,Bristol Rovers,46.0,16.0,9.0,21.0,52.0,68.0,-16.0,57.0,,,,,,654f3ca6,15,,1.24,8190.0,Chris Martin - 16,Matthew Cox,64.0,65.0,64.0,64.0,28.0,26.36,bristol rovers,1962.0
16.0,Charlton Ath,46.0,11.0,20.0,15.0,64.0,65.0,-1.0,53.0,,,,,,7a8db6d4,15,,1.15,13481.0,Alfie May - 23,Ashley Maynard-Brewer,65.0,65.0,65.0,64.0,28.0,23.73,charlton athletic,89.0
17.0,Reading,46.0,16.0,11.0,19.0,68.0,70.0,-2.0,53.0,,,,,6-point deduction 2,b0ac61ff,15,,1.15,13115.0,Sam Smith - 15,David Button,65.0,65.0,65.0,65.0,28.0,23.36,reading,1793.0
18.0,Cambridge Utd,46.0,12.0,12.0,22.0,39.0,61.0,-22.0,48.0,,,,,,41da1cf3,15,,1.04,6679.0,Gassan Yahyai - 11,Jack Stevens,63.0,64.0,63.0,64.0,28.0,28.73,cambridge united,1944.0
19.0,Shrewsbury,46.0,13.0,9.0,24.0,35.0,67.0,-32.0,48.0,,,,,,b435dbf5,15,,1.04,6361.0,Daniel Udoh - 10,Marko Maroši,64.0,63.0,64.0,64.0,28.0,26.27,shrewsbury town,127.0
20.0,Burton Albion,46.0,12.0,10.0,24.0,39.0,67.0,-28.0,46.0,,,,,,b09787c5,15,,1.0,3419.0,"Joe Powell, Beryly Lubala... - 5",Max Crocombe,64.0,64.0,64.0,63.0,28.0,26.18,burton albion,15015.0
21.0,Cheltenham,46.0,12.0,8.0,26.0,41.0,65.0,-24.0,44.0,,,,,Relegated,7c4744f7,15,,0.96,4609.0,Liam Sercombe - 11,Luke Southwood,62.0,61.0,63.0,63.0,25.0,26.36,cheltenham town,1936.0
22.0,Fleetwood Town,46.0,10.0,13.0,23.0,49.0,72.0,-23.0,43.0,,,,,Relegated,d6a369a2,15,,0.93,3425.0,Jayden Stockley - 9,Jay Lynch,,,,,,,,
23.0,Port Vale,46.0,10.0,11.0,25.0,41.0,74.0,-33.0,41.0,,,,,Relegated,62657aa0,15,,0.89,6600.0,Ben Garrity - 10,Connor Ripley,63.0,62.0,64.0,62.0,25.0,25.55,port vale,1928.0
24.0,Carlisle United,46.0,7.0,9.0,30.0,41.0,81.0,-40.0,30.0,,,,,Relegated,120cfbbd,15,,0.65,8000.0,Jordan Gibson - 7,Harry Lewis,63.0,62.0,64.0,62.0,28.0,24.09,carlisle united,1480.0
1.0,Stockport,46.0,27.0,11.0,8.0,96.0,48.0,48.0,92.0,,,,,Promoted,c6ce4b54,16,,2.0,9331.0,Isaac Olaofe - 20,Ben Hinchcliffe,64.0,64.0,64.0,63.0,28.0,28.27,stockport county,1931.0
2.0,Wrexham,46.0,26.0,10.0,10.0,89.0,52.0,37.0,88.0,,,,,Promoted,dad7970b,16,,1.91,11210.0,Paul Mullin - 24,Arthur Okonkwo,64.0,64.0,64.0,63.0,28.0,26.36,wrexham,1947.0
3.0,Mansfield Town,46.0,24.0,14.0,8.0,90.0,47.0,43.0,86.0,,,,,Promoted,13cb8449,16,,1.87,7426.0,Davis Keillor-Dunn - 22,Christy Pym,63.0,63.0,63.0,63.0,28.0,29.09,mansfield town,1940.0
4.0,MK Dons,46.0,23.0,9.0,14.0,83.0,68.0,15.0,78.0,,,,,→ Semi-finals,fcf5b1e1,16,,1.7,6855.0,Max Dean - 15,Craig MacGillivray,,,,,,,,
5.0,Doncaster,46.0,21.0,8.0,17.0,73.0,68.0,5.0,71.0,,,,,→ Semi-finals,03d10d77,16,,1.54,7090.0,Joe Ironside - 20,Louis Jones,62.0,63.0,62.0,61.0,28.0,26.0,doncaster rovers,142.0
6.0,Crewe Alexandra,46.0,19.0,14.0,13.0,69.0,65.0,4.0,71.0,,,,,→ Semi-finals,f13a527f,16,,1.54,5090.0,Elliott Nevitt - 16,Harvey Davies,62.0,62.0,60.0,61.0,28.0,23.27,crewe alexandra,121.0
7.0,Crawley Town,46.0,21.0,7.0,18.0,73.0,67.0,6.0,70.0,,,,,→ Semi-finals,0cd8eef2,16,,1.52,3557.0,Danilo Orsi-Dadamo - 19,Corey Addai,60.0,61.0,61.0,61.0,27.0,25.36,crawley town,110890.0
8.0,Barrow,46.0,18.0,15.0,13.0,62.0,56.0,6.0,69.0,,,,,,8efa4cdf,16,,1.5,3804.0,Kian Spence - 9,Paul Farman,,,,,,,,
9.0,Bradford City,46.0,19.0,12.0,15.0,61.0,59.0,2.0,69.0,,,,,,3148d79f,16,,1.5,16603.0,Andy Cook - 17,Harry Lewis,63.0,62.0,63.0,62.0,28.0,26.64,bradford city,1804.0
10.0,AFC Wimbledon,46.0,17.0,14.0,15.0,64.0,51.0,13.0,65.0,,,,,,8b9bf22a,16,,1.41,7893.0,"Ali Al Hamadi, Omar Bugiel - 13",Alex Bass,61.0,60.0,62.0,60.0,28.0,24.82,afc wimbledon,112259.0
11.0,Walsall,46.0,18.0,11.0,17.0,69.0,73.0,-4.0,65.0,,,,,,d96bbc04,16,,1.41,5618.0,Isaac Hutchinson - 12,Owen Evans,62.0,61.0,62.0,60.0,27.0,23.73,walsall,1803.0
12.0,Gillingham,46.0,18.0,10.0,18.0,46.0,57.0,-11.0,64.0,,,,,,5f01284a,16,,1.39,6226.0,Connor Mahoney - 7,Jake Turner,66.0,67.0,67.0,66.0,30.0,26.18,guingamp,62.0
13.0,Harrogate,46.0,17.0,12.0,17.0,60.0,69.0,-9.0,63.0,,,,,,802d1b47,16,,1.37,2747.0,George Thomson - 16,James Belshaw,61.0,60.0,61.0,61.0,27.0,28.09,harrogate town,112222.0
14.0,Notts County,46.0,18.0,7.0,21.0,89.0,86.0,3.0,61.0,,,,,,3b27de1f,16,,1.33,10905.0,Macaulay Langstaff - 28,Aidan Stone,62.0,65.0,62.0,60.0,28.0,24.27,notts county,1937.0
15.0,Morecambe,46.0,17.0,10.0,19.0,67.0,81.0,-14.0,61.0,,,,,,6ca73159,16,,1.33,4002.0,Michael Mellon - 13,Archie Mair,61.0,59.0,60.0,61.0,28.0,24.36,morecambe,357.0
16.0,Tranmere Rovers,46.0,17.0,6.0,23.0,67.0,70.0,-3.0,57.0,,,,,,22327064,16,,1.24,6257.0,"Connor Jennings, Robert Apter - 12",Luke McGee,,,,,,,,
17.0,Acc'ton Stanley,46.0,16.0,9.0,21.0,63.0,71.0,-8.0,57.0,,,,,,9172ba36,16,,1.24,4532.0,Jack Nolan - 17,Radek Vítek,,,,,,,,
18.0,Newport County,46.0,16.0,7.0,23.0,62.0,76.0,-14.0,55.0,,,,,,6c15d7e1,16,,1.2,4336.0,Will Evans - 21,Nick Townsend,61.0,62.0,60.0,60.0,27.0,25.64,newport county,112254.0
19.0,Swindon Town,46.0,14.0,12.0,20.0,77.0,83.0,-6.0,54.0,,,,,,1b295b25,16,,1.17,8483.0,Jake Young - 16,Murphy Mahoney,62.0,62.0,63.0,61.0,28.0,23.64,swindon town,1934.0
20.0,Salford City,46.0,13.0,12.0,21.0,66.0,82.0,-16.0,51.0,,,,,,4cefb8c7,16,,1.11,2989.0,Matt Smith - 24,Alex Cairns,62.0,63.0,63.0,62.0,28.0,28.64,salford city,113926.0
21.0,Grimsby Town,46.0,11.0,16.0,19.0,57.0,74.0,-17.0,49.0,,,,,,a18a87d7,16,,1.07,6354.0,Danny Rose - 13,Harvey Cartwright,61.0,60.0,62.0,62.0,27.0,26.18,grimsby town,92.0
22.0,Colchester Utd,46.0,11.0,12.0,23.0,59.0,80.0,-21.0,45.0,,,,,,b17b8146,16,,0.98,4177.0,Joseph Taylor - 11,Owen Goodman,62.0,60.0,63.0,61.0,28.0,24.27,colchester united,1935.0
23.0,Sutton United,46.0,9.0,15.0,22.0,59.0,84.0,-25.0,42.0,,,,,Relegated,7ef53dcf,16,,0.91,3286.0,Harry Smith - 11,Dean Bouzanis,60.0,63.0,60.0,60.0,28.0,26.64,sutton united,110799.0
24.0,FG Rovers,46.0,11.0,9.0,26.0,44.0,78.0,-34.0,42.0,,,,,Relegated,f1eb9593,16,,0.91,2413.0,Mathew Stevens - 9,Luke Daniels,,,,,,,,
1.0,River Plate,14.0,7.0,6.0,1.0,26.0,10.0,16.0,27.0,26.3,12.7,13.6,0.97,→ Quarter-finals,ef99c78c,905,,,,,,75.0,74.0,75.0,74.0,28.0,29.0,river plate,1876.0
2.0,Arg Juniors,14.0,7.0,5.0,2.0,25.0,14.0,11.0,26.0,18.6,16.7,2.0,0.14,→ Quarter-finals,d01a653b,905,,,,,,74.0,76.0,72.0,74.0,28.0,27.27,boca juniors,1877.0
3.0,Barracas Central,14.0,7.0,5.0,2.0,20.0,15.0,5.0,26.0,16.1,18.8,-2.7,-0.19,→ Quarter-finals,1d89634b,905,,,,,,67.0,67.0,65.0,68.0,28.0,24.73,barracas central,113044.0
